595,2048,16403116
596,2048,120624
597,2048,28911725
598,2048,36601547
599,2048,37676938
600,2048,32403734
601,2048,26508171
602,2048,24240585
603,2048,11328095
604,2048,40648050
605,2048,27567299
606,2048,124078
607,2048,34658920
608,2048,125489
609,2048,24680175
610,2048,122089
611,2048,103768
612,2048,29687369
613,2048,23116699
614,2048,38137780
615,2048,32403734
616,2048,17180273
617,2048,24929650
618,2048,16829816
619,2048,26664174
620,2048,21079368
621,2048,10891598
622,2048,31298374
623,2048,36319973
624,2048,32854
625,2048,31939305
626,2048,103748
627,2048,30152348
628,2048,36817261
629,2048,36032387
630,2048,27473593
631,2048,29350922
632,2048,301520
633,2048,18076240
634,2048,3754454
635,2048,27835268
636,2048,124457
637,2048,29210973
638,2048,25034442
639,2048,26734370
640,2048,38954982
641,2048,16621656
642,2048,28293491
643,2048,33461798
644,2048,19499063
645,2048,20127252
646,2048,11235671
647,2048,15861442
648,2048,124139
649,2048,42254357
650,2048,32097120
651,2048,20968077
652,2048,32842529
653,2048,39830827
654,2048,30954960
655,2048,14897845
656,2048,23668445
657,2048,38202641
658,2048,15068669
659,2048,34029
660,2048,22143693
661,2048,27324267
662,2048,49896839
663,2048,13978769
664,2048,33888850
665,2048,42607647
666,2048,26457299
667,2048,40991250
668,2048,39198960
669,2048,11298914
670,2048,31985075
671,2048,31746578
672,2048,21681401
673,2048,32987798
674,2048,27653568
675,2048,20635841
676,2048,125094
677,2048,29663618
678,2048,34914881
679,2048,16888199
680,2048,308992
681,2048,108423
682,2048,33323863
683,2048,28982229
684,2048,551650
685,2048,98654116
686,2048,40129260
687,2048,34028432
688,2048,27372610
689,2048,128549
690,2048,35733417
691,2048,21687967
692,2048,29484350
693,2048,47733132
694,2048,14007618
695,2048,17302400
696,2048,22055766
697,2048,128469
698,2048,38076056
699,2048,126876
700,2048,35629909
701,2048,27386282
702,2048,128388
703,2048,108829
704,2048,109638
705,2048,18583239
706,2048,21488498
707,2048,127143
708,2048,109502
709,2048,23496768
710,2048,24413858
711,2048,125966
712,2048,107071
713,2048,42310156
714,2048,33687450
715,2048,16011156
716,2048,30558550
717,2048,128265
718,2048,37615198
719,2048,10356239
720,2048,26937495
721,2048,35236092
722,2048,129574
723,2048,26365326
724,2048,27917285
725,2048,66316826
726,2048,36189017
727,2048,23468882
728,2048,128914
729,2048,19788386
730,2048,37449215
731,2048,54947344
732,2048,134300
733,2048,27008147
734,2048,13516578
735,2048,22412066
736,2048,21609011
737,2048,35232317
738,2048,27970619
739,2048,26404706
740,2048,32186423
741,2048,31957759
742,2048,11629051
743,2048,129868
744,2048,32696350
745,2048,13299420
746,2048,14274735
747,2048,30441849
748,2048,19199446
749,2048,21023777
750,2048,26394510
751,2048,27983824
752,2048,21410956
753,2048,22892518
754,2048,132362
755,2048,21096461
756,2048,130330
757,2048,29029637
758,2048,132163
759,2048,37686263
760,2048,21939005
761,2048,19908615
762,2048,130648
763,2048,20039340
764,2048,39061903
765,2048,129069
766,2048,37741649
767,2048,37177368
768,2048,27563689
769,2048,132230
770,2048,28946699
771,2048,42667102
772,2048,25501411
773,2048,34650209
774,2048,36365
775,2048,25650150
776,2048,23033176
777,2048,12284089
778,2048,15355168
779,2048,18552700
780,2048,19089186
781,2048,131517
782,2048,32146401
783,2048,24599383
784,2048,17767460
785,2048,32178250
786,2048,32973467
787,2048,13049846
788,2048,38220874
789,2048,33252233
790,2048,132030
791,2048,112681
792,2048,17847934
793,2048,27864377
794,2048,133833
795,2048,13363020
796,2048,38273548
797,2048,25127925
798,2048,28349548
799,2048,131600
800,2048,32034579
801,2048,16623739
802,2048,37257
803,2048,28519898
804,2048,24569012
805,2048,14034142
806,2048,125800
807,2048,22904028
808,2048,34788609
809,2048,32096226
810,2048,25072452
811,2048,28602780
812,2048,127747
813,2048,17596483
814,2048,30152479
815,2048,27073206
816,2048,40385991
817,2048,33898566
818,2048,24762081
819,2048,20425169
820,2048,23639018
821,2048,29375601
822,2048,127865
823,2048,15114054
824,2048,21816529
825,2048,24980114
826,2048,128763
827,2048,111928
828,2048,25871433
829,2048,36856649
830,2048,30607825
831,2048,351445
832,2048,23463392
833,2048,25290776
834,2048,18940754
835,2048,37192889
836,2048,22961648
837,2048,34635503
838,2048,129102
839,2048,31941278
840,2048,20373876
841,2048,42501811
842,2048,32712085
843,2048,130866
844,2048,13609328
845,2048,26274848
846,2048,14296766
847,2048,129455
848,2048,11832335
849,2048,326446
850,2048,22157253
851,2048,21289329
852,2048,37072095
853,2048,22277297
854,2048,13040406
855,2048,13997168
856,2048,34654087
857,2048,15510783
858,2048,25384973
859,2048,21410723
860,2048,33186810
861,2048,17004055
862,2048,34291154
863,2048,18247137
864,2048,35511640
865,2048,23257628
866,2048,20954735
867,2048,16256420
868,2048,22856661
869,2048,131396
870,2048,26873654
871,2048,16183010
872,2048,23121824
873,2048,9990934
874,2048,15916454
875,2048,10896711
876,2048,19262113
877,2048,128316
878,2048,114070
879,2048,38975008
880,2048,28201254
881,2048,23770344
882,2048,3296997
883,2048,17846503
884,2048,65402381
885,2048,13376691
886,2048,23097929
887,2048,17934073
888,2048,32926421
889,2048,33591026
890,2048,13740165
891,2048,27726485
892,2048,19157240
893,2048,128987
894,2048,16830153
895,2048,12530287
896,2048,35470560
897,2048,39217572
898,2048,133892
899,2048,18113407
900,2048,37548305
901,2048,135427
902,2048,30077607
903,2048,33859937
904,2048,135737
905,2048,37656330
906,2048,26782659
907,2048,20902015
908,2048,132690
909,2048,3319441
910,2048,16688385
911,2048,36005213
912,2048,36815408
913,2048,28085538
914,2048,11321737
915,2048,136518
916,2048,34769816
917,2048,13232877
918,2048,133854
919,2048,15309860
920,2048,25773814
921,2048,39571779
922,2048,15572451
923,2048,19875224
924,2048,18793444
925,2048,29101909
926,2048,15983859
927,2048,31861137
928,2048,25138643
929,2048,38126524
930,2048,19919333
931,2048,132498
932,2048,28981660
933,2048,35113386
934,2048,15602544
935,2048,33471122
936,2048,37722646
937,2048,18779582
938,2048,37673438
939,2048,137590
940,2048,23257071
941,2048,15739204
942,2048,22052808
943,2048,26130815
944,2048,35727588
945,2048,26227059
946,2048,27517101
947,2048,27512633
948,2048,32093875
949,2048,15541009
950,2048,15109188
951,2048,13346085
952,2048,28823020
953,2048,42972563
954,2048,137173
955,2048,20037760
956,2048,546019239
957,2048,178607228
958,2048,30018974
959,2048,17309064
960,2048,12660044
961,2048,22683338
962,2048,13531405
963,2048,36585462
964,2048,15994425
965,2048,15833673
966,2048,18310802
967,2048,29541043
968,2048,3089359
969,2048,38533649
970,2048,140262
971,2048,24924086
972,2048,29076579
973,2048,137097
974,2048,18262853
975,2048,24002210
976,2048,136430
977,2048,26600651
978,2048,3336323
979,2048,20957974
980,2048,22881550
981,2048,92266
982,2048,33393
983,2048,31711
984,2048,38332569
985,2048,24140182
986,2048,34416678
987,2048,12226607
988,2048,50654526
989,2048,137891
990,2048,27658408
991,2048,42136467
992,2048,32338836
993,2048,3348728
994,2048,15004905
995,2048,13138756
996,2048,136820
997,2048,121703
998,2048,3348630
999,2048,32135278
0,3072,47279750
1,3072,89432
2,3072,71842
3,3072,35935985
4,3072,39580394
5,3072,36921331
6,3072,20232902
7,3072,94562
8,3072,29605301
9,3072,90525
10,3072,35491342
11,3072,88851
12,3072,16306562
13,3072,35876608
14,3072,24704404
15,3072,28130589
16,3072,88184
17,3072,68930
18,3072,34511819
19,3072,17729593
20,3072,28158808
21,3072,87465
22,3072,72408
23,3072,14963439
24,3072,37027578
25,3072,34271682
26,3072,25108732
27,3072,15436360
28,3072,28178857
29,3072,88417
30,3072,22070094
31,3072,34618655
32,3072,22250506
33,3072,38798786
34,3072,38978054
35,3072,90911
36,3072,23761767
37,3072,17261448
38,3072,87754
39,3072,20272033
40,3072,19331229
41,3072,27605008
42,3072,28081
43,3072,19549
44,3072,35274732
45,3072,31292296
46,3072,19322264
47,3072,16459845
48,3072,91251
49,3072,15770395
50,3072,43656544
51,3072,91031
52,3072,36512358
53,3072,15150953
54,3072,46661243
55,3072,91978
56,3072,46418870
57,3072,41689185
58,3072,41788802
59,3072,90989
60,3072,23525838
61,3072,14514638
62,3072,26224578
63,3072,32960356
64,3072,14455823
65,3072,22872752
66,3072,25598229
67,3072,92480
68,3072,37143079
69,3072,13183775
70,3072,20652578
71,3072,39004893
72,3072,28142517
73,3072,21000792
74,3072,22919412
75,3072,33082403
76,3072,23352063
77,3072,90309
78,3072,26309221
79,3072,16089611
80,3072,91890
81,3072,30187486
82,3072,90496
83,3072,15412807
84,3072,15127382
85,3072,10515290
86,3072,31631823
87,3072,23278406
88,3072,21923506
89,3072,40972363
90,3072,15678369
91,3072,38469101
92,3072,26213291
93,3072,92803
94,3072,21284841
95,3072,90844
96,3072,15486660
97,3072,93471
98,3072,27612259
99,3072,14819687
100,3072,40825529
101,3072,91528
102,3072,32065072
103,3072,30087679
104,3072,26261498
105,3072,48245924
106,3072,12585078
107,3072,37705043
108,3072,22611590
109,3072,14449371
110,3072,17090397
111,3072,92701
112,3072,22589787
113,3072,32197002
114,3072,32316493
115,3072,95161
116,3072,77104
117,3072,26485669
118,3072,32510117
119,3072,93389
120,3072,25888234
121,3072,28506093
122,3072,28563
123,3072,17310029
124,3072,33038839
125,3072,95090
126,3072,25805359
127,3072,33547418
128,3072,94081
129,3072,29496130
130,3072,95115
131,3072,76301
132,3072,75237
133,3072,16739212
134,3072,32115963
135,3072,87919
136,3072,36638592
137,3072,29054374
138,3072,31148740
139,3072,32724597
140,3072,29694719
141,3072,35015252
142,3072,24087023
143,3072,27677895
144,3072,22516041
145,3072,32325704
146,3072,28377688
147,3072,14234469
148,3072,36989526
149,3072,95940
150,3072,21662551
151,3072,38551741
152,3072,97257
153,3072,78778
154,3072,37024543
155,3072,95166
156,3072,53675049
157,3072,40525317
158,3072,16973675
159,3072,33960943
160,3072,17416993
161,3072,41684136
162,3072,34631414
163,3072,95829
164,3072,25888340
165,3072,18958785
166,3072,26037
167,3072,35677650
168,3072,27781
169,3072,28783564
170,3072,16659159
171,3072,96959
172,3072,79203
173,3072,14946765
174,3072,36789572
175,3072,97342
176,3072,78803
177,3072,28149688
178,3072,4902061
179,3072,96565
180,3072,91262158
181,3072,34095161
182,3072,96370
183,3072,26539660
184,3072,26604621
185,3072,25209844
186,3072,98375
187,3072,78484
188,3072,33015879
189,3072,19412389
190,3072,28897297
191,3072,41107071
192,3072,18713677
193,3072,39991415
194,3072,17885636
195,3072,99527
196,3072,19369553
197,3072,32323600
198,3072,24380759
199,3072,16561111
200,3072,21266223
201,3072,29248806
202,3072,39081305
203,3072,28569
204,3072,22294042
205,3072,38709540
206,3072,20085504
207,3072,43027522
208,3072,37949754
209,3072,17750462
210,3072,23080449
211,3072,21740436
212,3072,31332394
213,3072,23868250
214,3072,37865333
215,3072,98099
216,3072,34259309
217,3072,45071658
218,3072,21690856
219,3072,37088080
220,3072,41187884
221,3072,102039
222,3072,80355
223,3072,29511192
224,3072,20145073
225,3072,36579678
226,3072,97456
227,3072,39029204
228,3072,134674
229,3072,39990023
230,3072,28553430
231,3072,28315634
232,3072,18588628
233,3072,101805
234,3072,31864043
235,3072,99484
236,3072,16078036
237,3072,28670520
238,3072,38433948
239,3072,25018760
240,3072,24913114
241,3072,19975158
242,3072,20749192
243,3072,100793
244,3072,18585595
245,3072,98634
246,3072,271876
247,3072,83725
248,3072,80959
249,3072,13654961
250,3072,25396445
251,3072,18371866
252,3072,44051395
253,3072,100823
254,3072,47360555
255,3072,63719006
256,3072,103467
257,3072,85769
258,3072,31931853
259,3072,25923521
260,3072,17575598
261,3072,13891057
262,3072,14993686
263,3072,36327745
264,3072,22384320
265,3072,22893079
266,3072,23129282
267,3072,103352
268,3072,26764400
269,3072,28308510
270,3072,13752273
271,3072,26277976
272,3072,100601
273,3072,84995
274,3072,27036268
275,3072,42179065
276,3072,32056861
277,3072,29180355
278,3072,19727732
279,3072,23295304
280,3072,32185399
281,3072,41149921
282,3072,39597420
283,3072,103084
284,3072,14768427
285,3072,24319333
286,3072,16987156
287,3072,21363662
288,3072,33868887
289,3072,13041133
290,3072,34437214
291,3072,36696178
292,3072,31132
293,3072,23547
294,3072,55537245
295,3072,34886193
296,3072,20465221
297,3072,19626216
298,3072,40053666
299,3072,28910690
300,3072,15282660
301,3072,25551243
302,3072,32694430
303,3072,67867014
304,3072,42772221
305,3072,30539021
306,3072,41910925
307,3072,20294172
308,3072,37777726
309,3072,19455454
310,3072,18467083
311,3072,105718
312,3072,32700727
313,3072,20627926
314,3072,17440207
315,3072,32932912
316,3072,28325247
317,3072,24599102
318,3072,36708219
319,3072,26245594
320,3072,23538914
321,3072,16689041
322,3072,14851553
323,3072,106612
324,3072,41085044
325,3072,32804866
326,3072,32989483
327,3072,26783215
328,3072,29443060
329,3072,18494513
330,3072,16380270
331,3072,46278445
332,3072,18272765
333,3072,105842
334,3072,30600315
335,3072,34212407
336,3072,22786724
337,3072,32734435
338,3072,15967151
339,3072,23864461
340,3072,41458660
341,3072,105315
342,3072,41525985
343,3072,22211035
344,3072,106114
345,3072,29599057
346,3072,107483
347,3072,41171747
348,3072,106578
349,3072,35877696
350,3072,14274195
351,3072,109704
352,3072,48791433
353,3072,21324485
354,3072,20430133
355,3072,43107968
356,3072,26501130
357,3072,29394737
358,3072,25202330
359,3072,13958282
360,3072,109245
361,3072,35150055
362,3072,14813961
363,3072,40447777
364,3072,34031200
365,3072,30333818
366,3072,15351553
367,3072,27269891
368,3072,36584864
369,3072,24210346
370,3072,107627
371,3072,39186488
372,3072,19561555
373,3072,37692825
374,3072,31335790
375,3072,107066
376,3072,29675421
377,3072,30084929
378,3072,45959216
379,3072,22774631
380,3072,34923585
381,3072,19056499
382,3072,16627947
383,3072,11640112
384,3072,30031
385,3072,26242820
386,3072,31291324
387,3072,33393899
388,3072,5456881
389,3072,63456631
390,3072,107856
391,3072,89887
392,3072,15275902
393,3072,33418506
394,3072,19497623
395,3072,41564257
396,3072,109918
397,3072,12636372
398,3072,108766
399,3072,43405947
400,3072,13997846
401,3072,40727696
402,3072,41394893
403,3072,28525626
404,3072,110709
405,3072,15054940
406,3072,108763
407,3072,35929105
408,3072,313594
409,3072,28813912
410,3072,38964467
411,3072,111936
412,3072,35678427
413,3072,111902
414,3072,91817
415,3072,16393882
416,3072,109820
417,3072,21321259
418,3072,29402537
419,3072,31501335
420,3072,111860
421,3072,92837
422,3072,27167828
423,3072,38452317
424,3072,23391746
425,3072,21170971
426,3072,111911
427,3072,20271727
428,3072,18165711
429,3072,20558545
430,3072,36028805
431,3072,42614075
432,3072,37702473
433,3072,38068967
434,3072,36872162
435,3072,22930997
436,3072,34541165
437,3072,30154612
438,3072,33369087
439,3072,30419846
440,3072,110194
441,3072,26618926
442,3072,64985837
443,3072,32315058
444,3072,23533333
445,3072,19943358
446,3072,110665
447,3072,23223046
448,3072,82910
449,3072,33787787
450,3072,30521371
451,3072,116353
452,3072,29866857
453,3072,40983955
454,3072,35870027
455,3072,22319372
456,3072,113492
457,3072,14314371
458,3072,118060
459,3072,28695163
460,3072,37152152
461,3072,37574888
462,3072,20619532
463,3072,20460224
464,3072,17209151
465,3072,16306845
466,3072,44438314
467,3072,31077768
468,3072,15975894
469,3072,17174770
470,3072,35444442
471,3072,45336348
472,3072,349559
473,3072,18001797
474,3072,41137972
475,3072,26808371
476,3072,44016983
477,3072,121491
478,3072,489211303
479,3072,120125
480,3072,227595435
481,3072,119773
482,3072,21398487
483,3072,32380342
484,3072,39414216
485,3072,15031771
486,3072,35777
487,3072,35560392
488,3072,44067698
489,3072,40927973
490,3072,19230974
491,3072,34369423
492,3072,122319
493,3072,17302039
494,3072,29523381
495,3072,39349985
496,3072,39897059
497,3072,39352215
498,3072,38675802
499,3072,19373229
500,3072,309932
501,3072,33842959
502,3072,120312
503,3072,99394
504,3072,28942080
505,3072,45512745
506,3072,21226086
507,3072,28714304
508,3072,21080196
509,3072,18305948
510,3072,54000645
511,3072,120496
512,3072,101277
513,3072,27807767
514,3072,28122811
515,3072,39144770
516,3072,121631
517,3072,16597210
518,3072,39701171
519,3072,123492
520,3072,26235084
521,3072,20077642
522,3072,23899897
523,3072,35537485
524,3072,19766024
525,3072,15300178
526,3072,36160832
527,3072,36527432
528,3072,41324038
529,3072,22383467
530,3072,39004006
531,3072,20557891
532,3072,42222514
533,3072,60881267
534,3072,34367
535,3072,31678279
536,3072,18015313
537,3072,122706
538,3072,30207950
539,3072,19394714
540,3072,120182
541,3072,19590519
542,3072,36061961
543,3072,28507351
544,3072,34850167
545,3072,22858923
546,3072,121601
547,3072,36640590
548,3072,38519628
549,3072,124427
550,3072,103793
551,3072,34417805
552,3072,42364910
553,3072,42072722
554,3072,41123088
555,3072,124074
556,3072,32482252
557,3072,29469104
558,3072,27855831
559,3072,17401370
560,3072,39820094
561,3072,22676198
562,3072,33885854
563,3072,131045
564,3072,16778235
565,3072,36489412
566,3072,18064995
567,3072,27772450
568,3072,37586011
569,3072,18081807
570,3072,27558369
571,3072,21963138
572,3072,31493117
573,3072,15983728
574,3072,26906339
575,3072,20767876
576,3072,30502510
577,3072,524382
578,3072,37151945
579,3072,34392309
580,3072,126381
581,3072,105995
582,3072,25536916
583,3072,5527848
584,3072,125736
585,3072,104366
586,3072,40792290
587,3072,128048
588,3072,14291790
589,3072,30833481
590,3072,16915081
591,3072,18302583
592,3072,127165
593,3072,106646
594,3072,26517599
595,3072,25048548
596,3072,36332
597,3072,26500841
