113,262144,1749928171,220352
114,262144,801044597,220955
115,262144,1565844038,229740
116,262144,450191132,218358
117,262144,866483589,217780
118,262144,109226543,217893
119,262144,1441064603,217549
120,262144,1143921414,223812
121,262144,2035991248,207653
122,262144,382112945,220508
123,262144,999878906,218268
124,262144,2203959662,237570
125,262144,240739463,218181
126,262144,1281559956,220850
127,262144,1505812971,248754
128,262144,2148484616,219689
129,262144,238391563,224598
130,262144,398930798,248839
131,262144,492057747,235556
132,262144,170821823,231466
133,262144,105269661,255360
134,262144,1673037982,237492
135,262144,410308124,226676
136,262144,212453221,234903
137,262144,1245341972,221660
138,262144,2127990505,225158
139,262144,32809541,310408
140,262144,1521704893,230644
141,262144,1883052967,226613
142,262144,87981747,220476
143,262144,1402730014,222148
144,262144,2305558868,225600
145,262144,1695723927,259627
146,262144,1148970280,210766
147,262144,1141066307,229412
148,262144,716769481,225310
149,262144,891730977,220278
150,262144,1625935404,219521
151,262144,267666428,225187
152,262144,2037818044,284954
153,262144,1612651474,224829
154,262144,2300100644,223133
155,262144,1985018937,245417
156,262144,737606263,223076
157,262144,222591828,222716
158,262144,324978705,225784
159,262144,1066782462,219132
160,262144,87455433,220220
161,262144,827768240,211436
162,262144,302031534,345096
163,262144,2290299028,220408
164,262144,1643304327,222955
165,262144,1926297015,219711
166,262144,79372916,299593
167,262144,1149334261,227459
168,262144,1641400903,220528
169,262144,1701316650,220028
170,262144,2237639049,227946
171,262144,462108668,221605
172,262144,1125996200,213401
173,262144,2288078723,242046
174,262144,1076375403,233973
175,262144,1239896209,235511
176,262144,1621329215,225913
177,262144,1772436884,234960
178,262144,1166562959,216437
179,262144,1130634010,217100
180,262144,470356146,218899
181,262144,1093483042,223458
182,262144,433446474,221016
183,262144,895460143,267263
184,262144,1605114153,223412
185,262144,2251381235,216314
186,262144,982318485,220925
187,262144,1071186288,209019
188,262144,478463879,220070
189,262144,1797370192,208731
190,262144,1275857318,228980
191,262144,538884040,208676
192,262144,2224269947,215545
193,262144,1681884548,226581
194,262144,2314465024,205231
195,262144,1926929598,217997
196,262144,2134169404,219914
197,262144,1844756988,223476
198,262144,1589179228,223322
199,262144,2040726123,220677
200,262144,2268796786,220420
201,262144,1315621368,210161
202,262144,651468866,219433
203,262144,143367032,205055
204,262144,1686660410,219942
205,262144,326640726,222479
206,262144,170047313,222935
207,262144,965298405,221348
208,262144,2033189170,228619
209,262144,491472901,217982
210,262144,1260476896,205408
211,262144,846420955,220184
212,262144,1902262175,218012
213,262144,2227155755,247112
214,262144,1493612584,234762
215,262144,309554957,222314
216,262144,2300453986,224278
217,262144,1348119585,220125
218,262144,1473450823,215168
219,262144,1400787954,220538
220,262144,2209364122,226483
221,262144,1914879070,218829
222,262144,165964378,222018
223,262144,962663779,224364
224,262144,1135350882,226106
225,262144,1217252476,222666
226,262144,570120605,222022
227,262144,622457261,222693
228,262144,567100468,222523
229,262144,1244729433,217223
230,262144,1909588874,217067
231,262144,1481472351,218852
232,262144,1046888943,217631
233,262144,2104769217,221407
234,262144,2252311276,217673
235,262144,2173310843,214812
236,262144,2171933861,220082
237,262144,1768668203,219679
238,262144,1112747286,222418
239,262144,904505523,218923
240,262144,1847248777,219939
241,262144,1679173712,204608
242,262144,917321885,223537
243,262144,363347208,207167
244,262144,303031744,208312
245,262144,2074678914,220658
246,262144,2063520802,222814
247,262144,1722407377,223011
248,262144,2161941923,220052
249,262144,1893978674,228138
250,262144,44856395,226588
251,262144,1117040167,220057
252,262144,1851267821,217509
253,262144,1098029432,208798
254,262144,1401229496,205365
255,262144,2102363954,224585
256,262144,779623280,206256
257,262144,1837750883,223083
258,262144,45893017,224238
259,262144,1585983306,216750
260,262144,187876614,220797
261,262144,890362051,220016
262,262144,1601927398,221908
263,262144,956216700,221440
264,262144,1441385326,216041
265,262144,753733437,221419
266,262144,1920769823,221889
267,262144,797017603,222494
268,262144,265808244,218095
269,262144,1912787950,219926
270,262144,891099541,222282
271,262144,660047,229294
272,262144,1901390063,215713
273,262144,1786729565,226595
274,262144,47583249,218549
275,262144,1542720362,217300
276,262144,1850718119,220648
277,262144,1303026219,216646
278,262144,2162898618,216274
279,262144,477927182,224385
280,262144,2307089418,220861
281,262144,812496813,224657
282,262144,2273464667,230506
283,262144,1216184533,222734
284,262144,164974678,219753
285,262144,726496172,220388
286,262144,1133014517,212928
287,262144,1637718038,225963
288,262144,1634462528,205574
289,262144,1972268763,224551
290,262144,1616848450,222904
291,262144,435866863,299718
292,262144,475473093,223845
293,262144,1059480386,220926
294,262144,1757891288,210607
295,262144,2147390835,221146
296,262144,1037544806,222143
297,262144,283470605,232996
298,262144,1308118732,219473
299,262144,2092210040,211052
300,262144,1196736138,219254
301,262144,799292389,219702
302,262144,1113930461,224479
303,262144,1534846944,206881
304,262144,1358744743,221212
305,262144,1800473686,215560
306,262144,1011073165,219701
307,262144,663992398,221469
308,262144,509714364,220235
309,262144,1744447929,223269
310,262144,209611772,226408
311,262144,1885870211,219900
312,262144,757176878,218471
313,262144,165238256,206505
314,262144,1578686490,219450
315,262144,494770103,224697
316,262144,1846615590,219731
317,262144,128766258,231523
318,262144,1474547285,220483
319,262144,1596888321,224376
320,262144,558405737,213580
321,262144,441750719,219227
322,262144,2155645634,223846
323,262144,2311135658,321381
324,262144,202933973,219118
325,262144,880538680,223142
326,262144,1110485644,235079
327,262144,935857273,230860
328,262144,1639333559,222454
329,262144,209282484,218433
330,262144,631029233,228487
331,262144,1203959118,221024
332,262144,879242400,209478
333,262144,1806029304,214431
334,262144,517086790,220776
335,262144,1211701031,225753
336,262144,1472050628,229612
337,262144,1766362440,209029
338,262144,2152679921,222887
339,262144,944015103,215893
340,262144,629565792,210215
341,262144,1597680078,236602
342,262144,1345837899,227671
343,262144,2254463848,206372
344,262144,1762745831,222451
345,262144,1971165505,225577
346,262144,1841158841,222652
347,262144,748680525,227327
348,262144,733079803,221282
349,262144,709828416,209682
350,262144,199018294,224399
351,262144,229497366,224351
352,262144,773638485,226455
353,262144,1846979521,219684
354,262144,448577963,230726
355,262144,1451586684,217663
356,262144,1195554312,206024
357,262144,1094371429,218074
358,262144,1225836110,220240
359,262144,685981527,219120
360,262144,1998087518,219067
361,262144,1438447249,223928
362,262144,644428375,227970
363,262144,2005339956,214617
364,262144,1828699840,212804
365,262144,183698190,220540
366,262144,430101224,210142
367,262144,367878150,223321
368,262144,1013595386,215627
369,262144,667971708,216606
370,262144,31697699,221378
371,262144,1388295645,225437
372,262144,871213037,226411
373,262144,1304715262,221824
374,262144,132921809,222202
375,262144,2193213110,215890
376,262144,562646481,220600
377,262144,384807305,240982
378,262144,1827762649,222280
379,262144,90386773,236207
380,262144,1784398488,212163
381,262144,1896253093,218431
382,262144,1181499009,227417
383,262144,643160061,219784
384,262144,541631992,205455
385,262144,755766042,229607
386,262144,2019920018,219714
387,262144,443078703,219203
388,262144,1666934414,219715
389,262144,1879721683,217011
390,262144,1127814302,223513
391,262144,2232737722,216816
392,262144,1324870348,218613
393,262144,1582807705,220330
394,262144,973194184,206343
395,262144,1773617099,216049
396,262144,1167515391,218157
397,262144,557653948,224954
398,262144,1706890486,222267
399,262144,659801918,217418
400,262144,325790152,209683
401,262144,1992360245,230423
402,262144,2231480993,223582
403,262144,1386106477,220457
404,262144,1070053384,205012
405,262144,81063475,218072
406,262144,739407345,217438
407,262144,29273517,225008
408,262144,1608545481,215735
409,262144,1596094000,205651
410,262144,1696455528,207909
411,262144,2200451337,213545
412,262144,1332670782,240027
413,262144,101427865,216618
414,262144,1165599941,228320
415,262144,445647407,216507
416,262144,1582279735,227353
417,262144,1210855065,224541
418,262144,2002729516,228266
419,262144,2093982402,351077
420,262144,695507507,220512
421,262144,2081743893,221185
422,262144,1411927119,224744
423,262144,1698841175,227951
424,262144,314349431,231897
425,262144,262820909,217558
426,262144,85684773,228094
427,262144,1452738421,223458
428,262144,765870846,251384
429,262144,265424742,232156
430,262144,1856978703,227872
431,262144,582030854,221621
432,262144,136370076,223683
433,262144,583442716,223076
434,262144,326190067,219244
435,262144,807083005,217806
436,262144,601430581,219604
437,262144,1272973421,218569
438,262144,1821808513,221038
439,262144,1833988083,218681
440,262144,2194611119,226740
441,262144,645790774,218287
442,262144,2293244572,292349
443,262144,1591446804,221313
444,262144,2000832363,217716
445,262144,2240710012,224160
446,262144,1179655957,219186
447,262144,2009944079,225955
448,262144,1536297664,206546
449,262144,96671024,208845
450,262144,1567617085,221745
451,262144,364858793,223244
452,262144,532773114,221565
453,262144,692480688,209622
454,262144,360630041,224281
455,262144,884912388,229054
456,262144,1180734186,233795
457,262144,827062673,223805
458,262144,236826102,219731
459,262144,2183745706,220002
460,262144,1330409421,221543
461,262144,1139022247,217557
462,262144,281934760,211387
463,262144,312885204,217089
464,262144,699149961,227086
465,262144,1355072658,217662
466,262144,261583566,222486
467,262144,453424857,219069
468,262144,1904680129,219185
469,262144,1791778593,225137
470,262144,345853988,220667
471,262144,76555673,216578
472,262144,401094227,230293
473,262144,344769741,225372
474,262144,525849006,220950
475,262144,604467295,219849
476,262144,1677745611,217905
477,262144,790462634,224096
478,262144,767634385,219328
479,262144,1334748017,249693
480,262144,1348583046,236640
481,262144,1121023592,219151
482,262144,621918671,226865
483,262144,1115148437,230010
484,262144,573570992,209117
485,262144,1524739063,222488
486,262144,998552741,223545
487,262144,111390039,220092
488,262144,1449860087,222141
489,262144,277170457,225131
490,262144,799584704,211864
491,262144,706118941,220422
492,262144,1407213446,219587
493,262144,438247126,224543
494,262144,1317336682,218753
495,262144,713967260,224090
496,262144,907723137,234406
497,262144,150701797,222024
498,262144,713684098,219928
499,262144,1236499216,207454
500,262144,16763996,222796
501,262144,484640327,223040
502,262144,2062899232,211016
503,262144,657956741,221999
504,262144,1287146302,218850
505,262144,2107727827,221223
506,262144,1501344122,239031
507,262144,298473636,217276
508,262144,1754432099,232035
509,262144,922021169,218347
510,262144,353083410,223392
511,262144,305768535,215933
512,262144,1709814412,223596
513,262144,1494491578,293125
514,262144,1716360098,223768
515,262144,33594400,207429
516,262144,395025177,219103
517,262144,600577601,225612
518,262144,817040875,218010
519,262144,1735390627,225131
520,262144,1507714577,224264
521,262144,1946861804,223391
522,262144,1955696517,216573
523,262144,1053261930,219878
524,262144,319248758,218699
525,262144,1838095097,222359
526,262144,1032581961,224413
527,262144,2216488503,221137
528,262144,788438310,223244
529,262144,711003166,220984
530,262144,500485790,224392
531,262144,1995881537,222732
532,262144,1968194143,259637
533,262144,625790820,227120
534,262144,523148366,223776
535,262144,2144812546,221928
536,262144,375711526,221418
537,262144,1141947324,216483
538,262144,1673436595,230158
539,262144,203254679,226127
540,262144,74040652,220193
541,262144,1355793560,208389
542,262144,392436478,219548
543,262144,1027365877,223434
544,262144,1742659101,225390
545,262144,1302748594,240442
546,262144,1621803624,209872
547,262144,1105319996,214141
548,262144,1408997577,216439
549,262144,637058462,216480
550,262144,2009424888,204759
551,262144,651871752,207623
552,262144,292061201,221853
553,262144,1549082023,219097
554,262144,2133812527,222445
555,262144,2304424611,217881
556,262144,985577684,221708
557,262144,2126732264,203820
558,262144,301198701,220949
559,262144,416897301,221527
560,262144,2040430613,224281
561,262144,1242377126,223489
562,262144,830942579,219257
563,262144,1771104627,219499
564,262144,1336290683,221535
565,262144,1162593382,221397
566,262144,995552819,223105
567,262144,1746657103,222790
568,262144,675395148,221508
569,262144,584253892,224178
570,262144,2140636184,206328
571,262144,306313239,217661
572,262144,697505773,216385
573,262144,1427012951,225089
574,262144,1616165793,219192
575,262144,2260323202,219297
576,262144,1169011049,260139
577,262144,1606410552,249655
578,262144,318064170,233170
579,262144,1522176915,231001
580,262144,1756883850,230482
581,262144,1170255480,206824
582,262144,1931154256,206763
583,262144,1465455660,217750
584,262144,1213187823,224427
585,262144,2076186258,214533
